REF_DATE,GEO,DGUID,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-23,"Cape Breton, Nova Scotia",2016S05001210,Payroll employees,Number,223,units,0,v104272689,20.3,51785,B,,,0
Jan-23,"Cape Breton, Nova Scotia",2016S05001210,Job vacancy rate,Percentage,242,units,0,v104272690,20.4,3.3,B,,,1
Jan-23,"Cape Breton, Nova Scotia",2016S05001210,Average offered hourly wage,Dollars,81,units,0,v104272691,20.5,22.3,A,,,2
Jan-23,"North Shore, Nova Scotia",2016S05001220,Job vacancies,Number,223,units,0,v104272692,21.1,2605,B,,,0
Jan-23,"North Shore, Nova Scotia",2016S05001220,Payroll employees,Number,223,units,0,v104272693,21.3,50335,A,,,0
Jan-23,"North Shore, Nova Scotia",2016S05001220,Job vacancy rate,Percentage,242,units,0,v104272694,21.4,4.9,B,,,1
Jan-23,"North Shore, Nova Scotia",2016S05001220,Average offered hourly wage,Dollars,81,units,0,v104272695,21.5,20.5,A,,,2
Jan-23,"Annapolis Valley, Nova Scotia",2016S05001230,Job vacancies,Number,223,units,0,v104272696,22.1,1780,B,,,0
Jan-23,"Annapolis Valley, Nova Scotia",2016S05001230,Payroll employees,Number,223,units,0,v104272697,22.3,41185,A,,,0
Jan-23,"Annapolis Valley, Nova Scotia",2016S05001230,Job vacancy rate,Percentage,242,units,0,v104272698,22.4,4.1,B,,,1
Jan-23,"Annapolis Valley, Nova Scotia",2016S05001230,Average offered hourly wage,Dollars,81,units,0,v104272699,22.5,20.45,A,,,2
Jan-23,"Southern, Nova Scotia",2016S05001240,Job vacancies,Number,223,units,0,v104272700,23.1,2375,C,,,0
Jan-23,"Southern, Nova Scotia",2016S05001240,Payroll employees,Number,223,units,0,v104272701,23.3,48510,A,,,0
Jan-23,"Southern, Nova Scotia",2016S05001240,Job vacancy rate,Percentage,242,units,0,v104272702,23.4,4.7,B,,,1
Jan-23,"Southern, Nova Scotia",2016S05001240,Average offered hourly wage,Dollars,81,units,0,v104272703,23.5,23.35,A,,,2
Jan-23,"Halifax, Nova Scotia",2016S05001250,Job vacancies,Number,223,units,0,v104272704,24.1,10235,B,,,0
Jan-23,"Halifax, Nova Scotia",2016S05001250,Payroll employees,Number,223,units,0,v104272705,24.3,220740,A,,,0
Jan-23,"Halifax, Nova Scotia",2016S05001250,Job vacancy rate,Percentage,242,units,0,v104272706,24.4,4.4,B,,,1
Jan-23,"Halifax, Nova Scotia",2016S05001250,Average offered hourly wage,Dollars,81,units,0,v104272707,24.5,23.6,A,,,2
Jan-23,New Brunswick,2016A000213,Job vacancies,Number,223,units,0,v104272708,5.1,12560,A,,,0
Jan-23,New Brunswick,2016A000213,Payroll employees,Number,223,units,0,v104272709,5.3,314390,A,,,0
Jan-23,New Brunswick,2016A000213,Job vacancy rate,Percentage,242,units,0,v104272710,5.4,3.8,A,,,1
Jan-23,New Brunswick,2016A000213,Average offered hourly wage,Dollars,81,units,0,v104272711,5.5,22.4,A,,,2
Jan-23,"Campbellton-Miramichi, New Brunswick",2016S05001310,Job vacancies,Number,223,units,0,v104272712,25.1,2225,C,,,0
Jan-23,"Campbellton-Miramichi, New Brunswick",2016S05001310,Payroll employees,Number,223,units,0,v104272713,25.3,50570,A,,,0
Jan-23,"Campbellton-Miramichi, New Brunswick",2016S05001310,Job vacancy rate,Percentage,242,units,0,v104272714,25.4,4.2,C,,,1
Jan-23,"Campbellton-Miramichi, New Brunswick",2016S05001310,Average offered hourly wage,Dollars,81,units,0,v104272715,25.5,21.95,B,,,2
Jan-23,"Moncton-Richibucto, New Brunswick",2016S05001320,Job vacancies,Number,223,units,0,v104272716,26.1,4425,B,,,0
Jan-23,"Moncton-Richibucto, New Brunswick",2016S05001320,Payroll employees,Number,223,units,0,v104272717,26.3,108850,A,,,0
Jan-23,"Moncton-Richibucto, New Brunswick",2016S05001320,Job vacancy rate,Percentage,242,units,0,v104272718,26.4,3.9,B,,,1
Jan-23,"Moncton-Richibucto, New Brunswick",2016S05001320,Average offered hourly wage,Dollars,81,units,0,v104272719,26.5,23,A,,,2
Jan-23,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancies,Number,223,units,0,v104272720,27.1,2560,B,,,0
Jan-23,"Saint John-St. Stephen, New Brunswick",2016S05001330,Payroll employees,Number,223,units,0,v104272721,27.3,63930,A,,,0
Jan-23,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancy rate,Percentage,242,units,0,v104272722,27.4,3.8,B,,,1
Jan-23,"Saint John-St. Stephen, New Brunswick",2016S05001330,Average offered hourly wage,Dollars,81,units,0,v104272723,27.5,21.1,A,,,2
Jan-23,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancies,Number,223,units,0,v104272724,28.1,2200,B,,,0
Jan-23,"Fredericton-Oromocto, New Brunswick",2016S05001340,Payroll employees,Number,223,units,0,v104272725,28.3,56455,A,,,0
Jan-23,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancy rate,Percentage,242,units,0,v104272726,28.4,3.7,B,,,1
Jan-23,"Fredericton-Oromocto, New Brunswick",2016S05001340,Average offered hourly wage,Dollars,81,units,0,v104272727,28.5,23,A,,,2
Jan-23,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancies,Number,223,units,0,v104272728,29.1,1155,B,,,0
Jan-23,"Edmundston-Woodstock, New Brunswick",2016S05001350,Payroll employees,Number,223,units,0,v104272729,29.3,34585,A,,,0
Jan-23,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancy rate,Percentage,242,units,0,v104272730,29.4,3.2,B,,,1
Jan-23,"Edmundston-Woodstock, New Brunswick",2016S05001350,Average offered hourly wage,Dollars,81,units,0,v104272731,29.5,22.7,A,,,2
Jan-23,Quebec,2016A000224,Job vacancies,Number,223,units,0,v104272732,6.1,196510,A,,,0
Jan-23,Quebec,2016A000224,Payroll employees,Number,223,units,0,v104272733,6.3,3794630,A,,,0
Jan-23,Quebec,2016A000224,Job vacancy rate,Percentage,242,units,0,v104272734,6.4,4.9,A,,,1
Jan-23,Quebec,2016A000224,Average offered hourly wage,Dollars,81,units,0,v104272735,6.5,24.65,A,,,2
Jan-23,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancies,Number,223,units,0,v104272736,30.1,1250,C,,,0
Jan-23,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Payroll employees,Number,223,units,0,v104272737,30.3,31340,A,,,0
Jan-23,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancy rate,Percentage,242,units,0,v104272738,30.4,3.8,C,,,1
Jan-23,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Average offered hourly wage,Dollars,81,units,0,v104272739,30.5,23.55,A,,,2
Jan-23,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancies,Number,223,units,0,v104272740,31.1,3650,B,,,0
Jan-23,"Bas-Saint-Laurent, Quebec",2016S05002415,Payroll employees,Number,223,units,0,v104272741,31.3,76630,A,,,0
Jan-23,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancy rate,Percentage,242,units,0,v104272742,31.4,4.5,B,,,1
Jan-23,"Bas-Saint-Laurent, Quebec",2016S05002415,Average offered hourly wage,Dollars,81,units,0,v104272743,31.5,22.55,A,,,2
Jan-23,"Capitale-Nationale, Quebec",2016S05002420,Job vacancies,Number,223,units,0,v104272744,32.1,22005,B,,,0
Jan-23,"Capitale-Nationale, Quebec",2016S05002420,Payroll employees,Number,223,units,0,v104272745,32.3,343955,A,,,0
Jan-23,"Capitale-Nationale, Quebec",2016S05002420,Job vacancy rate,Percentage,242,units,0,v104272746,32.4,6,A,,,1
Jan-23,"Capitale-Nationale, Quebec",2016S05002420,Average offered hourly wage,Dollars,81,units,0,v104272747,32.5,24.3,A,,,2
Jan-23,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancies,Number,223,units,0,v104272748,33.1,9490,B,,,0
Jan-23,"Chaudière-Appalaches, Quebec",2016S05002425,Payroll employees,Number,223,units,0,v104272749,33.3,209325,A,,,0
Jan-23,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancy rate,Percentage,242,units,0,v104272750,33.4,4.3,B,,,1
Jan-23,"Chaudière-Appalaches, Quebec",2016S05002425,Average offered hourly wage,Dollars,81,units,0,v104272751,33.5,23.3,A,,,2
Jan-23,"Estrie, Quebec",2016S05002430,Job vacancies,Number,223,units,0,v104272752,34.1,9155,B,,,0
Jan-23,"Estrie, Quebec",2016S05002430,Payroll employees,Number,223,units,0,v104272753,34.3,150340,A,,,0
Jan-23,"Estrie, Quebec",2016S05002430,Job vacancy rate,Percentage,242,units,0,v104272754,34.4,5.7,A,,,1
Jan-23,"Estrie, Quebec",2016S05002430,Average offered hourly wage,Dollars,81,units,0,v104272755,34.5,24.6,A,,,2
Jan-23,"Centre-du-Québec, Quebec",2016S05002433,Job vacancies,Number,223,units,0,v104272756,35.1,6290,B,,,0
Jan-23,"Centre-du-Québec, Quebec",2016S05002433,Payroll employees,Number,223,units,0,v104272757,35.3,117200,A,,,0
Jan-23,"Centre-du-Québec, Quebec",2016S05002433,Job vacancy rate,Percentage,242,units,0,v104272758,35.4,5.1,A,,,1
Jan-23,"Centre-du-Québec, Quebec",2016S05002433,Average offered hourly wage,Dollars,81,units,0,v104272759,35.5,23.65,A,,,2
Jan-23,"Montérégie, Quebec",2016S05002435,Job vacancies,Number,223,units,0,v104272760,36.1,28425,A,,,0
Jan-23,"Montérégie, Quebec",2016S05002435,Payroll employees,Number,223,units,0,v104272761,36.3,559645,A,,,0
Jan-23,"Montérégie, Quebec",2016S05002435,Job vacancy rate,Percentage,242,units,0,v104272762,36.4,4.8,A,,,1
Jan-23,"Montérégie, Quebec",2016S05002435,Average offered hourly wage,Dollars,81,units,0,v104272763,36.5,23.65,A,,,2
Jan-23,"Montréal, Quebec",2016S05002440,Job vacancies,Number,223,units,0,v104272764,37.1,62475,A,,,0
Jan-23,"Montréal, Quebec",2016S05002440,Payroll employees,Number,223,units,0,v104272765,37.3,1285635,A,,,0
Jan-23,"Montréal, Quebec",2016S05002440,Job vacancy rate,Percentage,242,units,0,v104272766,37.4,4.6,A,,,1
Jan-23,"Montréal, Quebec",2016S05002440,Average offered hourly wage,Dollars,81,units,0,v104272767,37.5,26.4,A,,,2
Jan-23,"Laval, Quebec",2016S05002445,Job vacancies,Number,223,units,0,v104272768,38.1,7585,B,,,0
Jan-23,"Laval, Quebec",2016S05002445,Payroll employees,Number,223,units,0,v104272769,38.3,164305,A,,,0
Jan-23,"Laval, Quebec",2016S05002445,Job vacancy rate,Percentage,242,units,0,v104272770,38.4,4.4,B,,,1
Jan-23,"Laval, Quebec",2016S05002445,Average offered hourly wage,Dollars,81,units,0,v104272771,38.5,24.15,A,,,2
Jan-23,"Lanaudière, Quebec",2016S05002450,Job vacancies,Number,223,units,0,v104272772,39.1,8490,B,,,0
Jan-23,"Lanaudière, Quebec",2016S05002450,Payroll employees,Number,223,units,0,v104272773,39.3,167905,A,,,0
Jan-23,"Lanaudière, Quebec",2016S05002450,Job vacancy rate,Percentage,242,units,0,v104272774,39.4,4.8,B,,,1
Jan-23,"Lanaudière, Quebec",2016S05002450,Average offered hourly wage,Dollars,81,units,0,v104272775,39.5,23.75,A,,,2
Jan-23,"Laurentides, Quebec",2016S05002455,Job vacancies,Number,223,units,0,v104272776,40.1,13000,B,,,0
Jan-23,"Laurentides, Quebec",2016S05002455,Payroll employees,Number,223,units,0,v104272777,40.3,230775,A,,,0
Jan-23,"Laurentides, Quebec",2016S05002455,Job vacancy rate,Percentage,242,units,0,v104272778,40.4,5.3,B,,,1
Jan-23,"Laurentides, Quebec",2016S05002455,Average offered hourly wage,Dollars,81,units,0,v104272779,40.5,23.4,A,,,2
Jan-23,"Outaouais, Quebec",2016S05002460,Job vacancies,Number,223,units,0,v104272780,41.1,5570,C,,,0
Jan-23,"Outaouais, Quebec",2016S05002460,Payroll employees,Number,223,units,0,v104272781,41.3,113405,B,,,0
Jan-23,"Outaouais, Quebec",2016S05002460,Job vacancy rate,Percentage,242,units,0,v104272782,41.4,4.7,B,,,1
Jan-23,"Outaouais, Quebec",2016S05002460,Average offered hourly wage,Dollars,81,units,0,v104272783,41.5,22.45,C,,,2
Jan-23,"Abitibi-Témiscamingue, Quebec",2016S05002465,Job vacancies,Number,223,units,0,v104272784,42.1,3825,B,,,0
Jan-23,"Abitibi-Témiscamingue, Quebec",2016S05002465,Payroll employees,Number,223,units,0,v104272785,42.3,68240,A,,,0
Jan-23,"Abitibi-Témiscamingue, Quebec",2016S05002465,Job vacancy rate,Percentage,242,units,0,v104272786,42.4,5.3,B,,,1
Jan-23,"Abitibi-Témiscamingue, Quebec",2016S05002465,Average offered hourly wage,Dollars,81,units,0,v104272787,42.5,26.4,A,,,2
Jan-23,"Mauricie, Quebec",2016S05002470,Job vacancies,Number,223,units,0,v104272788,43.1,5915,B,,,0
Jan-23,"Mauricie, Quebec",2016S05002470,Payroll employees,Number,223,units,0,v104272789,43.3,109440,A,,,0
Jan-23,"Mauricie, Quebec",2016S05002470,Job vacancy rate,Percentage,242,units,0,v104272790,43.4,5.1,B,,,1
Jan-23,"Mauricie, Quebec",2016S05002470,Average offered hourly wage,Dollars,81,units,0,v104272791,43.5,23.2,A,,,2
Jan-23,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Job vacancies,Number,223,units,0,v104272792,44.1,5355,B,,,0
Jan-23,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Payroll employees,Number,223,units,0,v104272793,44.3,105845,A,,,0
Jan-23,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Job vacancy rate,Percentage,242,units,0,v104272794,44.4,4.8,B,,,1
Jan-23,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Average offered hourly wage,Dollars,81,units,0,v104272795,44.5,22.55,A,,,2
Jan-23,"Côte-Nord and Nord-du-Québec, Quebec",,Job vacancies,Number,223,units,0,v113651356,92.1,4035,C,,,0
Jan-23,"Côte-Nord and Nord-du-Québec, Quebec",,Payroll employees,Number,223,units,0,v113651357,92.3,60640,B,,,0
Jan-23,"Côte-Nord and Nord-du-Québec, Quebec",,Job vacancy rate,Percentage,242,units,0,v113651358,92.4,6.2,B,,,1
Jan-23,"Côte-Nord and Nord-du-Québec, Quebec",,Average offered hourly wage,Dollars,81,units,0,v113651359,92.5,25.85,A,,,2
Jan-23,Ontario,2016A000235,Job vacancies,Number,223,units,0,v104272804,7.1,279725,A,,,0
Jan-23,Ontario,2016A000235,Payroll employees,Number,223,units,0,v104272805,7.3,6564190,A,,,0
Jan-23,Ontario,2016A000235,Job vacancy rate,Percentage,242,units,0,v104272806,7.4,4.1,A,,,1
Jan-23,Ontario,2016A000235,Average offered hourly wage,Dollars,81,units,0,v104272807,7.5,26.15,A,,,2
Jan-23,"Ottawa, Ontario",2016S05003510,Job vacancies,Number,223,units,0,v104272808,47.1,25240,A,,,0
Jan-23,"Ottawa, Ontario",2016S05003510,Payroll employees,Number,223,units,0,v104272809,47.3,605885,A,,,0
Jan-23,"Ottawa, Ontario",2016S05003510,Job vacancy rate,Percentage,242,units,0,v104272810,47.4,4,A,,,1
Jan-23,"Ottawa, Ontario",2016S05003510,Average offered hourly wage,Dollars,81,units,0,v104272811,47.5,25.7,A,,,2
Jan-23,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancies,Number,223,units,0,v104272812,48.1,8450,B,,,0
Jan-23,"Kingston-Pembroke, Ontario",2016S05003515,Payroll employees,Number,223,units,0,v104272813,48.3,178400,A,,,0
Jan-23,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancy rate,Percentage,242,units,0,v104272814,48.4,4.5,B,,,1
Jan-23,"Kingston-Pembroke, Ontario",2016S05003515,Average offered hourly wage,Dollars,81,units,0,v104272815,48.5,23.8,A,,,2
Jan-23,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancies,Number,223,units,0,v104272816,49.1,7055,B,,,0
Jan-23,"Muskoka-Kawarthas, Ontario",2016S05003520,Payroll employees,Number,223,units,0,v104272817,49.3,127170,A,,,0
Jan-23,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancy rate,Percentage,242,units,0,v104272818,49.4,5.3,B,,,1
Jan-23,"Muskoka-Kawarthas, Ontario",2016S05003520,Average offered hourly wage,Dollars,81,units,0,v104272819,49.5,23.5,A,,,2
Jan-23,"Toronto, Ontario",2016S05003530,Job vacancies,Number,223,units,0,v104272820,50.1,136215,A,,,0
Jan-23,"Toronto, Ontario",2016S05003530,Payroll employees,Number,223,units,0,v104272821,50.3,3404165,A,,,0
Jan-23,"Toronto, Ontario",2016S05003530,Job vacancy rate,Percentage,242,units,0,v104272822,50.4,3.8,A,,,1
Jan-23,"Toronto, Ontario",2016S05003530,Average offered hourly wage,Dollars,81,units,0,v104272823,50.5,27.75,A,,,2
Jan-23,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancies,Number,223,units,0,v104272824,51.1,28210,A,,,0
Jan-23,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Payroll employees,Number,223,units,0,v104272825,51.3,619895,A,,,0
Jan-23,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancy rate,Percentage,242,units,0,v104272826,51.4,4.4,A,,,1
Jan-23,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Average offered hourly wage,Dollars,81,units,0,v104272827,51.5,25.45,A,,,2
Jan-23,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancies,Number,223,units,0,v104272828,52.1,26305,A,,,0
Jan-23,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Payroll employees,Number,223,units,0,v104272829,52.3,584420,A,,,0
Jan-23,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancy rate,Percentage,242,units,0,v104272830,52.4,4.3,A,,,1
Jan-23,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Average offered hourly wage,Dollars,81,units,0,v104272831,52.5,24.3,A,,,2
Jan-23,"London, Ontario",2016S05003560,Job vacancies,Number,223,units,0,v104272832,53.1,14325,B,,,0
Jan-23,"London, Ontario",2016S05003560,Payroll employees,Number,223,units,0,v104272833,53.3,316520,A,,,0
Jan-23,"London, Ontario",2016S05003560,Job vacancy rate,Percentage,242,units,0,v104272834,53.4,4.3,B,,,1
Jan-23,"London, Ontario",2016S05003560,Average offered hourly wage,Dollars,81,units,0,v104272835,53.5,23.95,A,,,2
Jan-23,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancies,Number,223,units,0,v104272836,54.1,9535,B,,,0
Jan-23,"Windsor-Sarnia, Ontario",2016S05003570,Payroll employees,Number,223,units,0,v104272837,54.3,271625,A,,,0
Jan-23,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancy rate,Percentage,242,units,0,v104272838,54.4,3.4,A,,,1
Jan-23,"Windsor-Sarnia, Ontario",2016S05003570,Average offered hourly wage,Dollars,81,units,0,v104272839,54.5,23.15,A,,,2
Jan-23,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancies,Number,223,units,0,v104272840,55.1,7005,B,,,0
Jan-23,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Payroll employees,Number,223,units,0,v104272841,55.3,132555,A,,,0
Jan-23,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancy rate,Percentage,242,units,0,v104272842,55.4,5,B,,,1
Jan-23,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Average offered hourly wage,Dollars,81,units,0,v104272843,55.5,23,A,,,2
Jan-23,"Northeast, Ontario",2016S05003590,Job vacancies,Number,223,units,0,v104272844,56.1,11440,B,,,0
Jan-23,"Northeast, Ontario",2016S05003590,Payroll employees,Number,223,units,0,v104272845,56.3,223135,A,,,0
Jan-23,"Northeast, Ontario",2016S05003590,Job vacancy rate,Percentage,242,units,0,v104272846,56.4,4.9,B,,,1
Jan-23,"Northeast, Ontario",2016S05003590,Average offered hourly wage,Dollars,81,units,0,v104272847,56.5,25.75,A,,,2
Jan-23,"Northwest, Ontario",2016S05003595,Job vacancies,Number,223,units,0,v104272848,57.1,5940,B,,,0
Jan-23,"Northwest, Ontario",2016S05003595,Payroll employees,Number,223,units,0,v104272849,57.3,100420,A,,,0
Jan-23,"Northwest, Ontario",2016S05003595,Job vacancy rate,Percentage,242,units,0,v104272850,57.4,5.6,A,,,1
Jan-23,"Northwest, Ontario",2016S05003595,Average offered hourly wage,Dollars,81,units,0,v104272851,57.5,24.65,A,,,2
Jan-23,Manitoba,2016A000246,Job vacancies,Number,223,units,0,v104272852,8.1,28140,A,,,0
Jan-23,Manitoba,2016A000246,Payroll employees,Number,223,units,0,v104272853,8.3,602865,A,,,0
Jan-23,Manitoba,2016A000246,Job vacancy rate,Percentage,242,units,0,v104272854,8.4,4.5,A,,,1
Jan-23,Manitoba,2016A000246,Average offered hourly wage,Dollars,81,units,0,v104272855,8.5,22.25,A,,,2
Jan-23,"Southeast, Manitoba",2016S05004610,Job vacancies,Number,223,units,0,v104272856,58.1,2005,C,,,0
Jan-23,"Southeast, Manitoba",2016S05004610,Payroll employees,Number,223,units,0,v104272857,58.3,44410,A,,,0
Jan-23,"Southeast, Manitoba",2016S05004610,Job vacancy rate,Percentage,242,units,0,v104272858,58.4,4.3,C,,,1
Jan-23,"Southeast, Manitoba",2016S05004610,Average offered hourly wage,Dollars,81,units,0,v104272859,58.5,20.85,A,,,2
Jan-23,"South Central and North Central, Manitoba",,Job vacancies,Number,223,units,0,v113651360,93.1,1850,C,,,0
Jan-23,"South Central and North Central, Manitoba",,Payroll employees,Number,223,units,0,v113651361,93.3,46515,A,,,0
Jan-23,"South Central and North Central, Manitoba",,Job vacancy rate,Percentage,242,units,0,v113651362,93.4,3.8,C,,,1
Jan-23,"South Central and North Central, Manitoba",,Average offered hourly wage,Dollars,81,units,0,v113651363,93.5,21.25,A,,,2
Jan-23,"Southwest, Manitoba",2016S05004630,Job vacancies,Number,223,units,0,v104272864,60.1,2425,B,,,0
Jan-23,"Southwest, Manitoba",2016S05004630,Payroll employees,Number,223,units,0,v104272865,60.3,54880,B,,,0
Jan-23,"Southwest, Manitoba",2016S05004630,Job vacancy rate,Percentage,242,units,0,v104272866,60.4,4.2,B,,,1
Jan-23,"Southwest, Manitoba",2016S05004630,Average offered hourly wage,Dollars,81,units,0,v104272867,60.5,19.7,A,,,2
